econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
13.01,69122,8990,17.8,69122,12305,17.81,69122,12311.9,32.41,26612,8625,65.34,26612,17387,32.92,26612,8762,20.28,26612,5397,34.66,26612,9225,14.38,26612,3828,22.5,NA,375e3,5.73,97267,5578,23.88,97267,23230,38.6,5700,2200,97267,NA,97267,NA,93.98,97267,91408,2,97267,1947,4.02,97267,3912,66.3,115800,70400,8.900000000000006,115800,7500,12.3,97267,11964,1.51,64525.09,97267,25,97267,24317,0.3,97267,292,65.5,97267,63710,45,54800,16200,28.8,25e3,7200,4.2,63400,2600,89.23,5700,5086,67.3,5700,3836,16.55,97267,16100,6.66,97267,6474,4.02,97267,3906,85.7,63400,54300,84.8,63400,53800,NA,54300,NA,NA,26600,NA,E14000534,Arundel & South Downs,10.4,57300,6e3,8.3,57300,4800,3,57300,1700,21.1,57300,12100,15.2,57300,8700,6.28,57300,3600,9.4,57300,5400,10.6,57300,6100,15.6,57300,9e3,34331,37573,60.79,62.36,77242,80766,3606,2542,6.38,4.22,1,50.690000000000005,6324,13690,11.2,22.72,4062,4783,7.19,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56477,60256,0.7311695709588047,0.7460565089270238,1,8154,1668,14.44,2.77
12.09,72728,8791,15.38,72728,11187,15.39,72728,11192.7,41.14,29249,12033,71.06,29249,20785,29.92,29249,8752,16.57,29249,4846,28.94,29249,8464,12.37,29249,3618,19.5,40550,435e3,6.48,103129,6682,18.97,103129,19559,53.75,8e3,4300,103129,NA,103129,NA,89.92,103129,92733,3.43,103129,3538,6.65000000000001,103129,6858,60.6,105500,60800,11.700000000000003,105500,11400,11,103129,11344,4.02,25630.73,103129,25.9,103129,26710,0.7,103129,722,64.4,103129,66415,50.9,52100,23600,41.05,22900,9400,4.7,62500,2900,79.33,8e3,6346,69,8e3,5520,13.68,103129,14111,5.73,103129,5907,3.26,103129,3366,77,62900,48400,75.8,62900,47700,NA,48400,NA,NA,25600,NA,E14000953,Surrey South West,9.3,51200,4800,4,51200,2100,NA,51200,NA,10.8,51200,5500,30.8,51200,15800,10.94,51200,5600,6.8,51200,3500,12,51200,6100,13.9,51200,7100,34199,33683,59.87,55.74,77548,78042,3105,NA,5.44,NA,1,40.61,5415,7606,9.48,12.59,3586,5967,6.28,9.87,12093,20.01,NA,NA,NA,NA,NA,NA,NA,NA,57119,60432,0.7365631608810027,0.7743522718536173,1,5643,1083,9.88,1.79
13.49,71482,9644,29.78,71482,21290,29.8,71482,21302.6,17.52,30779,5393,46.25,30779,14236,28.73,30779,8843,19.01,30779,5852,53.75,30779,16543,34.73,30779,10691,26.7,26806,16e4,8.99,97697,8781,17.6,97697,17199,36.76,6800,2500,97697,NA,97697,NA,95.59,97697,93389,1.56,97697,1521,2.84999999999999,97697,2787,71.7,104200,66700,7.900000000000006,104100,7900,17.2,97697,16804,19.15,5100.81,97697,15,97697,14655,0.9,97697,879,76.5,97697,74738,32.5,57800,14100,16.67,21600,3600,12.5,67100,8400,87.46,6800,5947,81.84,6800,5565,23.77,97697,23221,13.43,97697,13116,8.83,97697,8627,72.1,67100,48400,66.3,67100,44500,8.1,48400,3900,8.4,25900,2200,E14000708,Garston & Halewood,11.1,46200,5100,10.4,46200,4800,8.1,46200,3800,10.4,46200,4800,20.8,46200,9600,9.31,46200,4300,8.6,46200,4e3,7.9,46200,3700,12.7,46200,5900,6693,9450,13.66,17.66,73719,75248,1690,750,3.45,1.4,1,47.879999999999995,33839,41599,69.08,77.72,2279,1723,4.65,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48983,53522,0.6644555677640771,0.7112747182649373,0,4482,NA,9.15,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,18.51,31988,5922,53.6,31988,17146,35.09,31988,11224,22.11,31988,7072,46.4,31988,14842,24.29,31988,7770,18.8,28952,108e3,8.33,100477,8372,17.09,100477,17169,33.67,9800,3300,100477,NA,100477,NA,96.97,100477,97431,0.85,100477,856,2.18000000000001,100477,2190,66.06,104100,80100,6.799999999999997,103400,7200,NA,100477,NA,2.46,40840.56,100477,NA,100477,NA,NA,100477,NA,NA,100477,NA,38,54700,12900,18.57,23700,4400,9.7,67700,6600,NA,9800,NA,57.6,9800,5645,19.04,100477,19131,9.21,100477,9257,5.39,100477,5417,78,68300,53300,75.5,68300,51500,3.3,53300,1700,2.9,27400,800,S14000019,"East Kilbride, Strathaven & Lesmahagow",16.7,53400,8900,10.2,53400,5500,4.2,53400,2200,7.2,53400,3900,13.9,53400,7400,11.42,53400,6100,13,53400,6900,10,53400,5300,12.6,53400,6700,7129,13704,11.78,25.33,83205,80442,NA,NA,NA,NA,1,38,17151,17157,28.33,31.71,1042,1590,1.72,2.94,NA,NA,NA,NA,NA,NA,33678,21023,55.63,38.86,60539,54102,0.7275884862688541,0.67255911091221,1,1221,628,2.02,1.16
13.34,71043,9479,15.38,71043,10929,15.39,71043,10935.2,38.34,27848,10677,71.38,27848,19879,33.04,27848,9202,16.82,27848,4684,28.62,27848,7969,11.8,27848,3285,17.8,37460,495e3,6.42,99387,6384,19.65,99387,19533,35.64,10100,3600,99387,NA,99387,NA,87.77,99387,87233,3.28,99387,3264,8.94,99387,8890,59.4,93700,36400,30,92600,22200,9,99387,8945,5.64,17625.53,99387,21.8,99387,21666,2,99387,1988,63,99387,62614,49.5,42800,20700,33.33,16800,5600,4.1,55e3,2300,60.48,10100,6108,45.18,10100,4563,13.88,99387,13796,5.83,99387,5799,3.63,99387,3608,80,55e3,44e3,77.3,55e3,42500,3.4,44e3,1500,3.5,23600,800,E14000550,Beaconsfield,12.8,45300,5800,3.8,45300,1700,3.7,45300,1700,19.7,45300,8900,22.1,45300,1e4,6.18,45300,2800,8.3,45300,3700,7.7,45300,3500,15.7,45300,7100,33621,36559,63.24,65.25,74726,77534,2231,1396,4.2,2.49,1,49.3,6074,12016,11.43,21.45,3927,4448,7.39,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53163,56028,0.7114391242673233,0.7226249129414193,1,7310,1609,13.75,2.87
16.45,72196,11877,31.86,72196,23003,31.88,72196,23017.2,11.48,31800,3652,42.7,31800,13578,31.21,31800,9926,20.84,31800,6628,57.3,31800,18222,36.46,31800,11594,20.8,24251,115e3,9.62,98449,9467,15.81,98449,15562,17.53,9700,1700,98449,NA,98449,NA,97.59,98449,96080,0.98,98449,960,1.43000000000001,98449,1409,74.2,98200,59900,5.799999999999997,98200,6500,20.8,98449,20477,38.46,2559.55,98449,14.6,98449,14374,0.4,98449,394,78.2,98449,76987,24.5,52100,10800,14.49,21400,3100,11.3,65e3,7400,62.14,9700,6028,58.07,9700,5633,23.85,98449,23479,13.31,98449,13107,8.99,98449,8846,70.5,65e3,45800,66.5,65e3,43200,5.7,45800,2600,7.6,25e3,1900,E14000581,Bootle,17.9,45100,8100,6.7,45100,3e3,5.5,45100,2500,9.5,45100,4300,14,45100,6300,12.86,45100,5800,9.9,45100,4500,8.2,45100,3700,14.7,45100,6600,3639,6059,8.06,12.05,70145,72872,1501,709,3.32,1.41,1,54.879999999999995,33619,42259,74.46,84.03,978,837,2.17,1.66,424,0.84,NA,NA,NA,NA,NA,NA,NA,NA,45152,50288,0.643695202794212,0.6900867274124493,0,4915,NA,10.89,NA
13.89,98057,13618,21.22,98057,20805,21.23,98057,20813.1,18.94,44711,8468,55.17,44711,24667,36.23,44711,16199,18.19,44711,8133,44.83,44711,20044,26.64,44711,11911,31.8,29305,325e3,9.48,136044,12894,9.73,136044,13241,43.42,7600,3300,136044,NA,136044,NA,60.31,136044,82052,6.59,136044,8969,33.09,136044,45023,30.5,117800,29800,70.7,117400,80200,9.9,136044,13468,77.53,1754.83,136044,15,136044,20407,12.9,136044,17550,54.2,136044,73736,38.4,68500,23100,29.39,22800,6700,9.2,79400,7300,166.16,7600,12628,156.75,7600,11913,14.33,136044,19494,6.84,136044,9302,4.98,136044,6775,76.5,79400,60700,71.4,79400,56700,6.6,60700,4e3,6.3,32700,2e3,E14000655,Croydon North,8.3,57900,4800,13.1,57900,7600,4.3,57900,2500,11.4,57900,6600,22.4,57900,13e3,11.05,57900,6400,8.9,57900,5200,8,57900,4600,11.2,57900,6500,12149,11848,22.7,19.87,85941,87461,2515,983,4.7,1.65,1,41.17,33513,44213,62.62,74.15,1919,1656,3.59,2.78,170,0.29,NA,NA,NA,NA,NA,NA,NA,NA,53522,59623,0.6227760905737657,0.6817095619761951,1,2899,753,5.42,1.26
13.73,67847,9315,14.99,67847,10171,15,67847,10176.7,37.98,26990,10252,69.6,26990,18784,31.61,26990,8532,17.79,26990,4802,30.4,26990,8206,12.61,26990,3404,14.8,NA,5e5,6.01,95033,5716,20.5,95033,19484,17.39,6900,1200,95033,NA,95033,NA,90.67,95033,86167,2.91,95033,2761,6.42,95033,6105,62.3,91100,46300,16.200000000000003,91100,11800,9.6,95033,9123,2.57,36946.16,95033,24.8,95033,23568,0.7,95033,665,64.9,95033,61676,46.1,41500,16200,42.25,18700,7900,4.1,53e3,2200,82.61,6900,5700,59.19,6900,4084,14.28,95033,13568,5.82,95033,5527,3.42,95033,3247,77.5,53500,41500,74.4,53500,39800,4,41500,1700,NA,21700,NA,E14000824,Mole Valley,13.5,41700,5600,15.1,41700,6300,NA,41700,NA,17,41700,7100,16.8,41700,7e3,4.32,41700,1800,11.9,41700,5e3,6.5,41700,2700,12.4,41700,5200,33434,35092,60.63,61.86,74038,74545,2979,1463,5.4,2.58,1,47.59,4565,7864,8.28,13.86,7981,10955,14.47,19.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55140,56726,0.7447526945622518,0.7609631766047354,1,6181,1352,11.21,2.38
15.48,74665,11559,14.8,74665,11053,14.81,74665,11058.4,35.37,29442,10413,70.28,29442,20692,34.91,29442,10279,16.9,29442,4975,29.72,29442,8750,12.82,29442,3775,15.3,34617,485e3,7.38,104197,7687,17.76,104197,18508,NA,3600,NA,104197,NA,104197,NA,86.64,104197,90281,3.41,104197,3552,9.95,104197,10364,59.2,104200,48e3,22.799999999999997,104200,21800,7.7,104197,8023,20.14,5173.95,104197,24.1,104197,25111,2.5,104197,2605,62.6,104197,65227,53.2,58400,23600,33.7,18100,6100,4.6,64900,3e3,189.92,3600,6837,165.36,3600,5953,13.59,104197,14158,5.68,104197,5915,3.4,104197,3541,80.1,64900,51900,78.6,64900,51e3,NA,51900,NA,NA,28400,NA,E14000694,Epsom & Ewell,14.4,53e3,7600,8.4,53e3,4500,NA,53e3,NA,19.3,53e3,10200,30.3,53e3,16e3,5.85,53e3,3100,NA,53e3,NA,4.6,53e3,2400,14.8,53e3,7800,33309,35313,58.29,59.58,78633,80029,2116,1714,3.7,2.89,1,47.96,8866,14838,15.52,25.04,5002,7401,8.75,12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57143,59266,0.7267050729337555,0.7405565482512589,0,7117,NA,12.45,NA
12.07,92518,11170,18.13,92518,16777,18.14,92518,16783.7,23.31,34912,8137,55.3,34912,19307,31.99,34912,11170,16.53,34912,5771,44.7,34912,15605,28.17,34912,9834,30.9,30716,351500,10.43,131035,13667,9.33,131035,12231,46.3,16200,7500,131035,NA,131035,NA,54.31,131035,71166,5.49,131035,7189,40.2,131035,52680,22.7,140900,22100,82.1,140900,114500,6,131035,7862,83.57,1568.02,131035,6.3,131035,8255,34.9,131035,45731,28,131035,36690,40.5,71900,27200,14.66,19100,2800,11.1,91200,10100,88.84,16200,14392,84.06,16200,13618,14.19,131035,18598,6.71,131035,8793,4.94,131035,6470,71.4,91700,65500,63.8,91700,58600,10.6,65500,6900,7.9,38700,3100,E14000760,Ilford South,14.5,59200,8600,7.3,59200,4300,9.1,59200,5400,8.5,59200,5e3,15.6,59200,9300,7.43,59200,4400,13.1,59200,7700,10,59200,5900,13.9,59200,8200,13455,12077,25.92,20.95,91987,85358,1506,542,2.9,0.94,1,43.87,33232,43724,64.02,75.83,1014,772,1.95,1.34,65,0.11,NA,NA,NA,NA,NA,NA,NA,NA,51912,57657,0.5643406133475383,0.6754727149183439,1,2705,477,5.21,0.83
11.97,74361,8902,20.57,74361,15297,20.58,74361,15305,28.69,29090,8347,60.36,29090,17559,31.67,29090,9212,20.78,29090,6046,39.64,29090,11531,18.86,29090,5485,23.7,30479,34e4,8.2,104374,8563,24.48,104374,25549,NA,4300,NA,104374,NA,104374,NA,92.48,104374,96530,2.87,104374,2992,4.65000000000001,104374,4852,65.8,105100,56600,10.599999999999994,105100,8500,15.2,104374,15865,1.68,62124.31,104374,25,104374,26094,0.4,104374,417,65.7,104374,68574,46,56100,18600,33.48,22100,7400,6,61300,3700,137.79,4300,5925,137.33,4300,5905,17.64,104374,18414,7.4,104374,7723,4.32,104374,4510,81.1,61300,49700,80.3,61300,49200,NA,49700,NA,NA,25e3,NA,E14000633,Chichester,11.4,54200,6200,8.5,54200,4600,3.6,54200,2e3,15.4,54200,8300,22,54200,12e3,8.67,54200,4700,6.4,54200,3500,8.6,54200,4700,14.5,54200,7900,32953,36032,57.67,60.14,83396,84996,3742,1992,6.55,3.32,1,50.64,6933,13411,12.13,22.38,4865,6749,8.51,11.26,84,0.14,NA,NA,NA,NA,NA,NA,NA,NA,57139,59918,0.6851527651206293,0.704950821215116,1,8540,1650,14.95,2.75
13.71,73547,10083,18.46,73547,13577,18.47,73547,13584.5,32.12,28954,9301,64.99,28954,18817,32.87,28954,9516,20.57,28954,5957,35.01,28954,10137,14.44,28954,4180,20.1,36654,375e3,6.89,101959,7022,17.77,101959,18114,30.77,7800,2400,101959,NA,101959,NA,93.56,101959,95397,2.46,101959,2513,3.97,101959,4049,67.4,102e3,75500,12.400000000000006,101600,7700,11.7,101959,11929,1.28,79542.77,101959,26,101959,26509,0.6,101959,612,64.6,101959,65866,34.5,51e3,16900,24.07,21600,5200,7.9,63200,5e3,77.91,7800,6077,63.12,7800,4923,14.12,101959,14398,5.81,101959,5927,3.41,101959,3477,80.6,63600,51200,77.3,63600,49200,4,51200,2e3,6.6,26e3,1700,E14000910,Saffron Walden,18.6,51800,9700,10,51800,5200,5.5,51800,2800,14.6,51800,7600,13.7,51800,7100,5.98,51800,3100,6.9,51800,3600,12.3,51800,6400,12.3,51800,6400,32926,37629,57.2,61.78,80615,83690,2174,NA,3.78,NA,1,50.92,6791,12663,11.8,20.79,6079,8528,10.56,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57563,60911,0.7140482540470136,0.7278169434818975,1,7935,2091,13.78,3.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,35882,5562,47.51,35882,17048,32.01,35882,11486,21.99,35882,7891,52.49,35882,18834,30.5,35882,10943,16.5,26259,127e3,8.54,109880,9389,12.81,109880,14078,24.53,10600,2600,109880,NA,109880,NA,94.13,109880,103427,3.14,109880,3453,2.73,109880,3e3,65.77,105400,79300,8.799999999999997,105400,7100,NA,109880,NA,4.06,27042.36,109880,NA,109880,NA,NA,109880,NA,NA,109880,NA,33.8,56400,12700,15.58,19900,3100,7.7,69300,5400,NA,10600,NA,50.1,10600,5311,18.49,109880,20322,9.06,109880,9952,5.26,109880,5780,79.8,69500,55500,74.5,69500,51800,6.7,55500,3700,7.1,27600,2e3,S14000044,Livingston,14.3,53e3,7600,9.1,53e3,4800,6.2,53e3,3300,9,53e3,4800,17.9,53e3,9500,10.94,53e3,5800,10.4,53e3,5500,9.6,53e3,5100,12,53e3,6300,5929,12799,10.3,24.38,82373,81208,NA,NA,NA,NA,1,43.809999999999995,15893,17158,27.62,32.68,1232,1512,2.14,2.88,NA,NA,NA,NA,NA,NA,32736,21036,56.89,40.06,57547,52505,0.6986148373860367,0.6465496010245296,0,1757,NA,3.05,NA
14.99,74614,11182,18.14,74614,13537,18.15,74614,13543.7,32.16,30961,9957,66.39,30961,20555,34.23,30961,10598,19.38,30961,5999,33.61,30961,10406,14.23,30961,4407,18.2,35841,355e3,6.61,103692,6854,16.93,103692,17559,19.3,5700,1100,103692,NA,103692,NA,91.82,103692,95213,2.81,103692,2911,5.37,103692,5568,63.6,101300,58e3,10.200000000000003,101300,12400,10.6,103692,10991,3.01,34432.44,103692,27.3,103692,28308,0.6,103692,622,63.3,103692,65637,51.8,53300,24200,30.32,18800,5700,5.2,61200,3200,100.56,5700,5732,84.91,5700,4840,13.81,103692,14320,5.58,103692,5783,3.32,103692,3445,84.6,61600,52200,82.4,61600,50800,2.6,52200,1400,NA,27100,NA,E14000753,Horsham,12.7,53800,6900,7.1,53800,3800,3,53800,1600,15.5,53800,8400,22.5,53800,12100,4.28,53800,2300,6.5,53800,3500,9.6,53800,5200,18.8,53800,10100,32627,36906,57.32,59.54,79085,82773,2198,1844,3.86,2.97,1,48.67,6499,13422,11.42,21.65,6647,7644,11.68,12.33,638,1.02,NA,NA,NA,NA,NA,NA,NA,NA,56925,61987,0.7197951571094392,0.7488794655261981,1,7969,1533,14,2.47
10,94201,9417,21.88,94201,20615,21.89,94201,20624.7,22.41,43500,9748,55.61,43500,24192,33.2,43500,14444,15.98,43500,6953,44.39,43500,19308,28.4,43500,12355,31.7,30310,454125,10.59,125226,13262,7.79,125226,9749,39.88,16800,6700,125226,NA,125226,NA,60.75,125226,76078,7.46,125226,9339,31.79,125226,39809,29.8,144700,17900,57.2,144500,93900,9,125226,11270,109.88,1139.64,125226,23.7,125226,29679,9.9,125226,12397,54.7,125226,68499,55.2,89100,48200,41.67,20400,8500,9.5,108500,10300,72,16800,12096,77.02,16800,12940,14.49,125226,18141,7.11,125226,8901,5.31,125226,6648,81.2,108800,88300,74.9,108800,81500,7.8,88300,6900,9.6,48200,4600,E14000615,Camberwell & Peckham,5.6,84e3,4700,8.3,84e3,7e3,3.1,84e3,2600,7.2,84e3,6100,32,84e3,26800,13.45,84e3,11300,6.6,84e3,5500,5.3,84e3,4500,17.8,84e3,15e3,6790,7349,13.17,12.8,82746,85586,5187,1627,10.06,2.83,1,30.2,32614,44665,63.25,77.8,2580,3413,5,5.94,358,0.63,NA,NA,NA,NA,NA,NA,NA,NA,51561,57412,0.6231237763758973,0.6708106466010796,0,2413,NA,4.68,NA
13.69,75028,10275,15.82,75028,11867,15.83,75028,11873.5,38.02,30837,11725,69.8,30837,21525,31.78,30837,9800,16.87,30837,5201,30.2,30837,9312,13.33,30837,4111,15,36479,49e4,6.62,105309,6972,17.05,105309,17960,48.39,3100,1500,105309,NA,105309,NA,88.88,105309,93601,2.93,105309,3090,8.18000000000001,105309,8618,60.2,104900,40400,16.5,104900,16300,10.2,105309,10742,6.06,17383.69,105309,25.2,105309,26538,1.7,105309,1790,59.9,105309,63080,55.8,6e4,26800,32.59,22400,7300,6.2,65600,4100,217.97,3100,6757,162.68,3100,5043,13.66,105309,14385,5.71,105309,6017,3.52,105309,3704,83.8,66600,55800,82.3,66600,54800,NA,55800,NA,NA,31100,NA,E14000951,Hertfordshire South West,12.8,56300,7200,8.5,56300,4800,3.9,56300,2200,18.3,56300,10300,27.6,56300,15600,3.73,56300,2100,3.1,56300,1700,8.8,56300,5e3,13.2,56300,7400,32608,35128,56.94,57.92,79668,80293,2583,1576,4.51,2.6,1,46.37,9345,15578,16.32,25.68,5872,7078,10.25,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57267,60653,0.7188206055128784,0.7553958626530333,1,6603,1293,11.53,2.13
15.04,77074,11589,17,77074,13106,17.01,77074,13112.5,34.3,30853,10583,68.79,30853,21224,34.49,30853,10641,18.19,30853,5612,31.21,30853,9629,13.02,30853,4017,13.4,35093,365e3,6.88,105624,7268,16.65,105624,17588,32.61,13800,4500,105624,NA,105624,NA,88.39,105624,93359,3.16,105624,3337,8.45,105624,8928,61,115600,70500,12.900000000000006,115600,13500,10,105624,10562,9.77,10812.38,105624,24.4,105624,25772,1.7,105624,1796,63.5,105624,67071,39.9,59200,18300,28.93,24200,7e3,8.5,77100,6500,42.92,13800,5923,33.01,13800,4556,12.96,105624,13685,5.33,105624,5635,3.42,105624,3617,76.1,77100,58700,74.1,77100,57100,2.6,58700,1500,3.8,31500,1200,E14000983,Surrey Heath,13.5,59700,8e3,11.8,59700,7100,4.7,59700,2800,9.6,59700,5700,22,59700,13100,7.2,59700,4300,5.2,59700,3100,6.4,59700,3800,18.9,59700,11300,32582,37118,59.86,64.19,79515,80537,2400,2258,4.41,3.91,1,52,6100,12175,11.21,21.06,4937,6271,9.07,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54431,57822,0.6845375086461674,0.7179557222146342,0,7778,NA,14.29,NA
14.51,73481,10661,18.58,73481,13650,18.59,73481,13657.9,30.28,29725,9002,64.04,29725,19036,33.76,29725,10034,21.53,29725,6401,35.96,29725,10689,14.43,29725,4288,23.6,35502,3e5,7.34,100121,7344,15.87,100121,15894,38.37,8600,3300,100121,NA,100121,NA,93.02,100121,93131,2.27,100121,2270,4.70999999999999,100121,4720,66.3,111800,58300,17.099999999999994,111800,16e3,12.9,100121,12916,2.19,45750.54,100121,26.4,100121,26432,0.9,100121,901,63.9,100121,63977,37.8,59100,19400,27.88,20800,5800,6,70600,4200,80.52,8600,6925,67.7,8600,5822,13.68,100121,13700,5.53,100121,5537,3.39,100121,3395,81.9,71e3,58100,78.7,71e3,55900,3.9,58100,2300,3.3,3e4,1e3,E14000813,Bedfordshire Mid,11.9,57700,6900,4.7,57700,2700,3,57700,1700,11.6,57700,6700,26.3,57700,15200,6.41,57700,3700,7.1,57700,4100,12.1,57700,7e3,16.9,57700,9800,32544,38936,56.05,61.66,78501,83800,2462,1794,4.24,2.84,1,52.260000000000005,9217,17953,15.87,28.43,4193,3798,7.22,6.01,667,1.06,NA,NA,NA,NA,NA,NA,NA,NA,58060,63148,0.7396084126316862,0.7535560859188544,0,8966,NA,15.44,NA
13.19,72347,9546,19.47,72347,14083,19.48,72347,14090.3,29.27,27976,8188,61.01,27976,17067,31.74,27976,8879,22.8,27976,6379,38.99,27976,10909,16.19,27976,4530,25.7,30412,312500,6.71,101372,6798,20.91,101372,21194,11.11,12600,1400,101372,NA,101372,NA,93.16,101372,94439,2.49,101372,2525,4.34999999999999,101372,4408,67.2,106900,68900,8.900000000000006,106600,9800,13.9,101372,14091,1.78,56920.23,101372,26.5,101372,26864,0.4,101372,405,63.6,101372,64473,29.2,49300,11500,26.54,21100,5600,8.9,63800,5600,46.45,12600,5853,35.04,12600,4415,16.06,101372,16280,6.68,101372,6770,4.11,101372,4163,81.7,63800,52200,78,63800,49800,4.6,52200,2400,9,26600,2400,E14001023,Wealden,12.7,53500,6800,8,53500,4300,5.1,53500,2700,12.8,53500,6800,16,53500,8500,11.21,53500,6e3,7.4,53500,4e3,15.2,53500,8200,11.6,53500,6200,32508,37027,57.01,61.24,80236,81425,3623,1959,6.35,3.24,1,52.55,6165,13399,10.81,22.16,5180,6281,9.09,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57017,60464,0.7106161822623261,0.7425729198649064,1,9541,1798,16.73,2.97
